,국가,대학교명,내용,번역,영한_재번역,추출요약,분류,5분류
1921,인도,Ashoka University,"Inclusive Infrastructure on Campus
Besides focusing on environmental sustainability as
part of the construction activity, the University also
focuses on ensuring inclusive education for
students with different needs. Taking cognisance of
students with certain disabilities, the University has
constructed ramps in all building entrances, braille
signage and accessible toilet facility. The authorities
felt that there was less focus on sustainability during
the construction of the existing campus. However,
for construction of the new campus, a sustainability
expert has been hired to have a greater emphasis
on sustainability.","캠퍼스 내 포괄적인 인프라
환경 지속 가능성에 초점을 맞추는 것 외에도
건설 활동의 일부, 또한 대학.
에 대한 포괄적인 교육을 보장하는 데 초점을 맞춥니다.
서로 다른 요구를 가진 학생들 인식하기
그 대학은 특정한 장애를 가진 학생들을 가지고 있다.
모든 건물 출입구에 건설된 경사로, 점자.
간판 및 접근 가능한 화장실 시설. 당국
그 동안 지속 가능성에 대한 관심이 적었다고 느꼈다.
기존 캠퍼스의 건설 하지만,
새로운 캠퍼스의 건설을 위해, 지속가능성.
전문가가 더 강조하기 위해 고용되었다.
지속가능성에 관하여","캠퍼스의 포용 적 인프라는 건설 활동의 일환으로 환경 지속 가능성에 중점을 둔 것 외에도 필요한 학생들을위한 포괄적 인 교육을 보장하는 데 중점을 둡니다.특정 장애가있는 학생들의 인식을 통해이 대학은 모든 건축 입구, 점자 간판 및 접근 가능한 화장실 시설에 경사로를 건설했습니다.당국은 기존 캠퍼스 건설 중에도 지속 가능성에 초점을 맞추 었다고 생각했다.그러나 새로운 캠퍼스 건설을 위해 지속 가능성에 더 중점을두기 위해 지속 가능성 전문가가 고용되었습니다.", 기존 캠퍼스 건설 중에도 지속 가능성에 초점을 맞추 었다고 생각했다,11,3
1576,영국,London School of Economics and Political Science,"The Centre Buildings opened in July 2019. Having already achieved BREEAM “Excellent” (Construction) certification, it has achieved “Outstanding” at PostConstruction. It is also projected to achieve a “B” rated Display Energy Certificate when in use. It will have very low carbon emissions, partly by being very efficient, and partly due to its biofuel boiler – the first to be installed at LSE. Its fuel source is produced locally and ethically from waste fish oil products in the UK.","센터 빌딩은 2019년 7월에 문을 열었습니다. 이미 BRIAM ""Excellent""(건설) 인증을 획득했으며, Post Construction에서 ""Outstanding""을 달성했습니다. 또한 사용 시 ""B"" 등급의 디스플레이 에너지 인증을 획득할 것으로 예상됩니다. LSE에 최초로 설치된 바이오 연료 보일러로 인해 효율적이며 탄소 배출량이 매우 낮습니다. 그것의 연료 공급원은 영국의 폐어유 제품으로부터 지역적으로 그리고 윤리적으로 생산됩니다.","센터 건물은 2019 년 7 월에 문을 열었습니다. 이미 Breeam“우수한”(건설) 인증을 달성 한 후 우편 제작에서“미결”을 달성했습니다.또한 사용할 때 ""B""등급의 디스플레이 에너지 인증서를 달성 할 것으로 예상됩니다.그것은 부분적으로 매우 효율적이며 부분적으로 바이오 연료 보일러로 인해 탄소 배출이 매우 낮습니다. LSE에 처음으로 설치됩니다.그 연료 공급원은 영국의 폐기물 생선 석유 제품에서 현지 및 윤리적으로 생산됩니다.", 연료 공급원은 영국의 폐기물 생선 석유 제품에서 현지 및 윤리적으로 생산됩니다.,11,3
1617,영국,London School of Economics and Political Science,"The Centre Buildings will open in June 2019. It is on track to achieve at least BREEAM “Excellent” (Construction) certification, having already achieved that standard for its design. It is also projected to achieve a “B” rated Display Energy Certificate when in use. It will have very low carbon emissions, partly by being very efficient, and partly due to its biofuel boiler – the first to be installed at LSE. Its fuel source is produced locally and ethically from waste fish oil products in the UK.","센터 빌딩은 2019년 6월에 문을 열 예정입니다. BREEAM ""Excellent""(건설) 인증 이상을 획득할 예정이며 이미 설계 기준을 달성했습니다. 또한 사용 시 ""B"" 등급의 디스플레이 에너지 인증서를 획득할 것으로 예상됩니다. 부분적으로는 매우 효율적이고 부분적으로는 LSE에 처음으로 설치되는 바이오 연료 보일러 덕분에 탄소 배출량이 매우 낮습니다. 연료 공급원은 영국의 폐어유 제품에서 현지 및 윤리적으로 생산됩니다.","센터 건물은 2019 년 6 월에 문을 열 것입니다. 최소한 Breeam“우수한”(건설) 인증을 달성하여 이미 설계의 표준을 달성했습니다.또한 사용할 때 ""B""등급의 디스플레이 에너지 인증서를 달성 할 것으로 예상됩니다.그것은 부분적으로 매우 효율적이며 부분적으로 바이오 연료 보일러로 인해 탄소 배출이 매우 낮습니다. LSE에 처음으로 설치됩니다.그 연료 공급원은 영국의 폐기물 생선 석유 제품에서 현지 및 윤리적으로 생산됩니다.", 연료 공급원은 영국의 폐기물 생선 석유 제품에서 현지 및 윤리적으로 생산됩니다.,11,3
926,캐나다,McMaster University,"Pay equity and the concept of equal pay for equal work matter to
McMaster. Collective bargaining ensures frequent pay equity checks
for unionized staff, while faculty pay is analyzed annually to pinpoint
— and eliminate — any systemic gender imbalance. For example, in
2015, female faculty across the board were given a $3,515 raise to
match their salaries with those of their male colleagues.","급여 자본 및 동일 업무 문제에 대한 동일 급여의 개념은 다음과 같다.
맥마스터. 단체 교섭을 통해 빈번한 임금 형평성 점검 보장
교직원 급여가 매년 분석되는 동안, 노조 직원들에 대한
— 그리고 모든 체계적인 성비 불균형을 없앤다. 예를 들어,
2015년, 전 세계 여성 교수진에게 3,515달러의 봉급이 주어졌다.
그들의 봉급을 남자 동료들의 봉급과 맞먹다","McMaster와 동등한 작업 문제에 대한 평등 임금의 개념.단체 교섭은 노동 조합 직원에 대한 빈번한 급여 주식 수표를 보장하는 반면, 교수진 급여는 매년 체계적인 성 불균형을 파악하고 제거하기 위해 분석됩니다.예를 들어, 2015 년에 전반적인 여성 교수진은 연봉을 남성 동료들과 일치시키기 위해 3,515 달러의 인상을 받았습니다."," 교섭은 노동 조합 직원에 대한 빈번한 급여 주식 수표를 보장하는 반면, 교수진 급여는 매년 체계적인 성 불균형을 파악하고 제거하기 위해 분석됩니다",8,3
1194,캐나다,Western University,"WISE
Western’s
Ideas for Sustainability and theEnvironment (WISE)
competition wasestablished to foster innovative and high-impactideas that reduce or eliminate today’s mostpressing environmental concerns. Thecompetition allows Western students togenerate ideas around the topic ofsustainability. By addressing an ideasurrounding the three pillars of sustainability(people, planet, and profit), students or groupsof students can win a prize of $1,500. These ideasin the future will potentially enhance Western’ssustainability practices.","지혜로운
웨스턴의
지속가능성과 환경을 위한 아이디어(WISE)
경쟁은 오늘날 가장 시급한 환경 문제를 줄이거나 제거하는 혁신적이고 영향력이 큰 아이디어를 육성하기 위해 설립되었습니다. 이 대회는 서양 학생들이 지속가능성에 대한 주제를 가지고 아이디어를 낼 수 있도록 한다. 지속가능성의 세 가지 기둥(사람, 지구, 그리고 이익)을 둘러싼 아이디어를 다루면, 학생 또는 학생 그룹은 1,500달러의 상금을 받을 수 있습니다. 미래의 이러한 생각들은 잠재적으로 서양의 지속가능성 관행을 향상시킬 것이다.","Wise Western의 지속 가능성과 Theenvironment (Wise) 경쟁에 대한 현명한 서부의 아이디어는 오늘날 가장 중요한 환경 문제를 줄이거 나 없애는 혁신적이고 높은 영향력을 키우기 위해 확대되었습니다.경쟁력은 서양 학생들이 지속 가능성에 대한 주제에 대한 아이디어를 고정시킬 수있게합니다.지속 가능성의 세 가지 기둥 (사람, 행성 및 이익)을 다루는 아이디어를 해결함으로써 학생 또는 그룹은 $ 1,500의 상을받을 수 있습니다.미래의 이러한 아이디어는 잠재적으로 서구의 지속 가능성 관행을 향상시킬 것입니다.", 서양 학생들이 지속 가능성에 대한 주제에 대한 아이디어를 고정시킬 수있게합니다,9,3
983,오스트레일리아,University of Sydney,"Publications
214
More than 40 researchers research solutions for
clean and affordable energy across at least five
faculties and schools.
– A recent Sydney Ideas event involved a range of
researchers discussing the affordability of a clean
energy transition.
– Professor Anita Ho-Baillie was awarded $2.5m in
federal funding for research on solar energy.
– Research is working on nanoscale batteries to
transform storage of renewable energy.","출판물
214
40명 이상의 연구자가 다음을 위한 솔루션을 연구합니다.
적어도 다섯 군데에 걸쳐 깨끗하고 적당한 에너지
학부와 학교
– 최근 시드니 아이디어스 행사는 다양한 범위의
청소의 구입가능성에 대해 논의하는 연구원들
에너지 전이
– Anita Ho-Baillie 교수는 250만 달러의 상금을 받았다.
태양 에너지 연구를 위한 연방 기금
– 나노 사이즈의 배터리에 대한 연구가 진행되고 있다.
재생 가능 에너지의 저장을 변화시키다.",Publications 214 40 명 이상의 연구원들이 5 개 이상의 교수진과 학교에서 깨끗하고 저렴한 에너지를위한 솔루션을 연구합니다.- 최근 시드니 아이디어 이벤트에는 청정 에너지 전환의 경제성에 대해 논의하는 다양한 연구원들이 포함되었습니다.-Anita Ho-Baillie 교수는 태양 에너지 연구를위한 연방 기금으로 $를 받았습니다.- 재생 가능 에너지의 저장을 전환하기 위해 나노 스케일 배터리에 대한 연구가 진행 중입니다., 최근 시드니 아이디어 이벤트에는 청정 에너지 전환의 경제성에 대해 논의하는 다양한 연구원들이 포함되었습니다,7,3
1007,영국,University of Essex,"Ultimately the project will create a user-friendly
FXP that will help improve public knowledge
and awareness of the low carbon energy
market and empower them to easily make
sustainable, affordable choices for their
energy needs.","""궁극적으로 이 프로젝트는 사용자 친화적인
대중적 지식 향상에 도움이 될 FXP
그리고 저탄소 에너지에 대한 인식
쉽게 만들 수 있도록 마케팅하고 권한을 부여합니다.
지속 가능하고 합리적인 선택
에너지 수요.""",궁극적 으로이 프로젝트는 저탄소 에너지 시장에 대한 공공 지식과 인식을 향상시키고 에너지 요구에 대한 지속 가능하고 저렴한 선택을 쉽게 할 수 있도록 사용자 친화적 인 FXP를 만들 것입니다.,궁극적 으로이 프로젝트는 저탄소 에너지 시장에 대한 공공 지식과 인식을 향상시키고 에너지 요구에 대한 지속 가능하고 저렴한 선택을 쉽게 할 수 있도록 사용자 친화적 인 FXP를 만들 것입니다.,7,3
1996,홍콩,The Chinese University of Hong Kong,In 2021 CUHK launched the ‘CUHK Co-operative Education Programme’ which combines classroom-based learning with full-time work attachment.  It is the first university-wide Co-op programme in Hong Kong which aims to offer effective career development opportunities to students by providing them with professional skills and an industry network through a full-time work attachment prior to graduation.,"2021년 CUHK는 교실 기반 학습과 풀타임 근무 애착을 결합한 'CUHK 협력 교육 프로그램'을 시작했다.  홍콩 최초의 대학 전체 협동조합 프로그램으로, 졸업 전 정규직 취업 부서를 통해 학생들에게 전문적인 기술과 산업 네트워크를 제공함으로써 효과적인 진로 개발 기회를 제공하는 것을 목표로 한다.","2021 년 CUHK는 교실 기반 학습과 풀 타임 작업 애착을 결합한 'CUHK 협동 교육 프로그램'을 시작했습니다.홍콩 최초의 대학 전체 협동 프로그램으로, 졸업 전에 풀 타임 업무 첨부를 통해 전문 기술과 업계 네트워크를 제공함으로써 학생들에게 효과적인 경력 개발 기회를 제공하는 것을 목표로합니다."," 최초의 대학 전체 협동 프로그램으로, 졸업 전에 풀 타임 업무 첨부를 통해 전문 기술과 업계 네트워크를 제공함으로써 학생들에게 효과적인 경력 개발 기회를 제공하는 것을 목표로합니다.",8,3
1372,인도네시아,IPB University,"Through a national essay competition
held by Salam Prestasi, students from the
Department of Chemistry, Faculty of
Mathematics and Natural Sciences (FMIPA)
managed to win 1st Place with their unique
ideas.
T h e i n n o v a t i o n i s a n e n e r g y -
independent train by utilizing wind energy,
where the availability of non-renewable
energy sources is currently decreasing.
The mechanism for utilizing wind energy is
by installing wind turbines on the right and
upper left sides of the train. The direction
of the train's speed as if against the air will
make the wind rotate the turbine which
will then be converted into electrical
energy from the motion of the turbine.","전국 논술대회를 통해
Salam Prestasi에 의해 소유되었다.
화학과, 화학과
수학 및 자연과학 (FMIPA)
그들의 독특함으로 간신히 1위를 차지했습니다.
아이디어들.
기권하는 것은 에너지입니다.
풍력에너지를 이용한 독립열차,
비(非)비(非)불가능성
에너지원은 현재 감소하고 있다.
풍력에너지를 이용하는 메커니즘은
풍력 터빈을 오른쪽에 설치하고
열차의 왼쪽 상단 방향
기차의 속력이 마치 하늘을 찌를 듯이.
바람이 터빈을 회전시키게 한다.
그러면 전기로 변환됩니다.
터빈의 운동에서 나오는 에너지","Salam Prestasi가 개최 한 전국 에세이 대회를 통해 화학과의 학생들은 수학 및 자연 과학 학부 (FMIPA)의 학생들이 독특한 아이디어로 1 위를 차지했습니다.t h e i n n o v a t i o n i s a n e n e r g y- 풍력 에너지를 활용하여 독립적 인 열차, 재생 불가능한 에너지 원의 가용성이 현재 감소하고 있습니다.풍력 에너지를 활용하는 메커니즘은 열차의 오른쪽과 왼쪽 상단에 풍력 터빈을 설치하는 것입니다.열차 속도의 방향은 공기에 대한 방향으로 바람이 터빈을 회전시키는 다음 터빈의 움직임으로 전기 에너지로 전환됩니다.", 에너지를 활용하는 메커니즘은 열차의 오른쪽과 왼쪽 상단에 풍력 터빈을 설치하는 것입니다,7,3
61,캐나다,Waterloo,"PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE ECONOMIC GROWTH, FULL AND PRODUCTIVE EMPLOYMENT
AND DECENT WORK FOR ALL
SDG 8 relates to sustaining economic growth in a fair and inclusive manner. This includes goals for full and productive employment, access to financial services and development-oriented policies, global resource efficiency,
and others. SDG 8 is reflected in the University of Waterloo’s efforts to provide students with work experience and
support members of the campus community in advancing their professional growth.","""지속적이고 포괄적이며 지속 가능한 경제 성장, 완전하고 생산적인 고용 촉진
그리고 모두를 위한 괜찮은 일
SDG 8은 공정하고 포괄적인 방식으로 경제 성장을 유지하는 것과 관련이 있다. 여기에는 완전하고 생산적인 고용, 금융 서비스 및 개발 지향 정책에 대한 접근, 글로벌 자원 효율성,
기타. SDG 8은 학생들에게 직업 경험을 제공하고,
캠퍼스 커뮤니티의 구성원이 전문적으로 성장할 수 있도록 지원합니다.""","모든 SDG 8에 대한 지속, 포용적이고 지속 가능한 경제 성장, 완전하고 생산적인 고용 및 괜찮은 작업을 촉진하는 것은 공정하고 포괄적 인 방식으로 경제 성장을 유지하는 것과 관련이 있습니다.여기에는 완전하고 생산적인 고용, 금융 서비스 및 개발 지향 정책, 글로벌 자원 효율성 등에 대한 목표가 포함됩니다.SDG 8은 학생들에게 업무 경험을 제공하고 캠퍼스 커뮤니티 회원을 지원하기위한 워털루 대학교의 노력에 반영됩니다."," 완전하고 생산적인 고용, 금융 서비스 및 개발 지향 정책, 글로벌 자원 효율성 등에 대한 목표가 포함됩니다",8,3
1005,영국,University of Essex,"LMEX comprises two innovative, critical
layers. Firstly, there will be a “Smart Network
Controller” to communicate with, control and
optimise in real-time local energy assets.
The second is a software-based “Flexibility
Exchange Platform” (FXP), through which
prosumers will trade peer-to-peer with full
transparency, automatic matching and without
third-party intervention.","""LMEX는 혁신적이고 중요한 두 가지 요소로 구성됩니다.
먼저, ""스마트 네트워크""가 있을 것이다.
""컨트롤러""와 통신, 제어 및
실시간 지역 에너지 자산을 최적화합니다.
두 번째는 소프트웨어 기반 ""유연성""입니다.
FXP(Exchange Platform)를 통해
프로슈머들은 피어투피어(peer-to-peer)로 거래할 것이다.
투명성, 자동 일치 및 미포함
제3자 개입""이라고 말했다.","LMEX는 두 가지 혁신적이고 중요한 계층으로 구성됩니다.첫째, 실시간 로컬 에너지 자산과 통신, 제어 및 최적화하는 ""스마트 네트워크 컨트롤러""가있을 것입니다.두 번째는 소프트웨어 기반의 ""Flexibility Exchange Platform""(FXP)이며, 프로소머는 완전한 투명성, 자동 일치 및 타사 개입없이 피어 투 피어를 거래 할 것입니다."," 실시간 로컬 에너지 자산과 통신, 제어 및 최적화하는 ""스마트 네트워크 컨트롤러""가있을 것입니다",7,3
1473,타이완,NTU,"Students from disadvantaged families may need more support in learning and in building up confidence. NTU has put in place the “Hope Program” for students enrolled via “Hope Admission Program.” The “hope students” are organized into small groups with instructors and teaching assistants to offer support in learning and campus life. There is customized individual counseling as well as group tutoring that will help them with studies and bolster their confidence. The counseling results have shown that “Hope Program” is effective in helping the “hope students” adapt to campus life and pursue knowledge and selfdiscovery confidently in the face of peer competition and rigorous evaluation of academic performance. Sometimes students may not perform as well as expected or may suffer physically or mentally, but they can always turn to counseling resources and seek support from the counseling staff.","불우한 가정의 학생들은 학습과 자신감을 기르는데 있어서 더 많은 지원이 필요할지도 모릅니다. NTU는 ""희망 입학 프로그램""을 통해 등록한 학생들을 위한 ""희망 프로그램""을 시행했습니다. ""희망 학생""들은 학습과 캠퍼스 생활에 대한 지원을 제공하기 위해 강사들과 조교들과 함께 작은 그룹으로 조직됩니다. 학습에 도움을 주고 자신감을 북돋아 줄 그룹 과외뿐만 아니라 맞춤형 개별 상담이 있습니다. 상담 결과는 '희망프로그램'이 또래 경쟁과 엄격한 학업성취도 평가 앞에서 '희망학생'들이 캠퍼스 생활에 적응하고 자신 있게 지식과 자기발견을 추구할 수 있도록 돕는 데 효과적이라는 것을 보여주었습니다. 때때로 학생들은 기대만큼 잘 하지 못하거나 신체적으로나 정신적으로 고통을 겪을 수도 있지만, 그들은 항상 상담 자원에 의지할 수 있고 상담 직원에게 지원을 구할 수 있습니다.",불우한 가정의 학생들은 학습과 자신감을 키울 때 더 많은 지원이 필요할 수 있습니다.NTU는“희망 입학 프로그램”을 통해 등록한 학생들을위한“희망 프로그램”을 마련했습니다.“희망 학생들”은 강사와 교수 조교와 함께 학습 및 캠퍼스 생활에 대한 지원을 제공하는 소그룹으로 구성됩니다.연구에 도움을주고 자신감을 높이는 그룹 튜터링뿐만 아니라 맞춤형 개별 상담이 있습니다.상담 결과는“희망 프로그램”이“희망 학생”이 캠퍼스 생활에 적응하도록 돕고 동료 경쟁과 학업 성과에 대한 엄격한 평가에 직면 할 때 자신있게 지식과 자기 이해를 추구하는 데 효과적이라는 것을 보여주었습니다.때때로 학생들은 신체적 또는 정신적으로 예상대로 성과를 거두거나 고통을 겪을 수 없지만 항상 상담 자원을 돌리고 상담 직원의 지원을 구할 수 있습니다.,불우한 가정의 학생들은 학습과 자신감을 키울 때 더 많은 지원이 필요할 수 있습니다,10,3
1698,캐나다,Carleton University,"So, how does Carleton University purchase sustainably? While every product and purchase is unique, the following tips can help ensure that sustainability is always at the forefront of our purchasing decisions.","그렇다면 칼튼 대학은 어떻게 지속가능한 구매를 할 것인가? 모든 제품과 구매가 고유하지만, 다음 팁은 지속가능성이 항상 구매 결정의 선두에 서도록 하는 데 도움이 될 수 있습니다.",그렇다면 칼턴 대학교는 어떻게 지속 가능하게 구매합니까?모든 제품과 구매가 고유하지만 다음 팁은 지속 가능성이 항상 구매 결정의 최전선에 있는지 확인하는 데 도움이 될 수 있습니다., 제품과 구매가 고유하지만 다음 팁은 지속 가능성이 항상 구매 결정의 최전선에 있는지 확인하는 데 도움이 될 수 있습니다.,7,3
1709,캐나다,Carleton University,"So, how does Carleton University purchase sustainably? While every product and purchase is unique, the following tips can help ensure that sustainability is always at the forefront of our purchasing decisions.","그렇다면 칼튼 대학은 어떻게 지속가능한 구매를 할 것인가? 모든 제품과 구매가 고유하지만, 다음 팁은 지속가능성이 항상 구매 결정의 선두에 서도록 하는 데 도움이 될 수 있습니다.",그렇다면 칼턴 대학교는 어떻게 지속 가능하게 구매합니까?모든 제품과 구매가 고유하지만 다음 팁은 지속 가능성이 항상 구매 결정의 최전선에 있는지 확인하는 데 도움이 될 수 있습니다., 제품과 구매가 고유하지만 다음 팁은 지속 가능성이 항상 구매 결정의 최전선에 있는지 확인하는 데 도움이 될 수 있습니다.,11,3
1977,영국,The University of Sheffield,"Culture Across Sheffield
The University of Sheffield was founded by the people of the city of Sheffield. The city’s character is an integral part of the modern university, from the buildings its members study and work in, to the research undertaken. It’s easy to see how Sheffield’s history of industry, especially steel production, has fed into the University’s work on engineering and materials science, but the ideas flow in the other direction too.","셰필드를 가로지르는 문화
셰필드 대학교는 셰필드 시의 사람들에 의해 설립되었다. 도시의 특성은 구성원들이 공부하고 일하는 건물에서부터 수행된 연구에 이르기까지 현대 대학의 필수적인 부분이다. 셰필드의 산업, 특히 철강 생산의 역사가 공학 및 재료 과학에 대한 대학의 연구에 어떻게 영향을 미쳤는지 쉽게 알 수 있지만, 아이디어 또한 다른 방향으로 흘러갑니다.","셰필드의 문화 셰필드 대학교는 셰필드시의 사람들에 의해 설립되었습니다.이 도시의 성격은 현대 대학의 필수 부분이며, 회원들이 공부하고 작업 한 건물에서 수행 된 연구에 이르기까지 필수적인 부분입니다.Sheffield의 산업 역사, 특히 철강 생산 역사가 공학 및 재료 과학에 관한 대학의 연구에 어떻게 영향을 미쳤는지 쉽게 알 수 있지만 아이디어는 다른 방향으로도 흐르고 있습니다."," 도시의 성격은 현대 대학의 필수 부분이며, 회원들이 공부하고 작업 한 건물에서 수행 된 연구에 이르기까지 필수적인 부분입니다",11,3
1586,영국,London School of Economics and Political Science,Promote local routes that minimise exposure to air pollution.,대기오염에 대한 노출을 최소화하는 지역 경로를 촉진합니다.,대기 오염에 대한 노출을 최소화하는 지역 경로를 홍보하십시오.,대기 오염에 대한 노출을 최소화하는 지역 경로를 홍보하십시오.,11,3
675,이탈리아,Bologna University,"Differences of cultures, nationalities, languages and gender in educative systems often play into factors like lowself-esteem, learning difficulties, and social exclusion. In addition to this, discrimination and violence in schoolslead to lower outcomes, higher drop-out rates, and obstacles in the integration process of minority students.The FRIENDS project seeks a solution for this! FRIENDS is a 24-month project co-funded by the Erasmusprogram of the European Union under the Key Action 3: Support for policy reform: social inclusion througheducation, training, and youth. It aims to contribute to national and European strategies in response to the“Paris Declaration”, fostering social inclusion and intercultural understanding in education systems throughthe implementation on a wider scale of an innovative whole-school approach known as the Quiet Time basedon the Transcendental Meditation program (Quiet Time/TM program).","교육 시스템에서 문화, 국적, 언어 및 성별의 차이는 종종 낮은 자존감, 학습 어려움, 사회적 배제와 같은 요인으로 작용한다. 여기에 더해 학교 내 차별과 폭력은 낮은 결과, 더 높은 중퇴율, 소수민족 학생들의 통합 과정에서 장애물로 이어진다.FRIENDS 프로젝트는 이에 대한 해결책을 찾습니다! 프렌즈(FRIENDS)는 유럽연합(EU)의 에라스무스(Erasmus) 프로그램에서 공동 출자한 24개월 프로젝트이다. 그것은 ""파리 선언""에 대응하는 국가 및 유럽 전략에 기여하는 것을 목표로 하며, 초월적 명상 프로그램에 기반한 조용한 시간(Quiet Time/TM program)으로 알려진 혁신적인 학교 전체의 접근 방식의 광범위한 구현을 통해 교육 시스템에 사회적 포용과 상호 문화 이해를 촉진한다.am)입니다.","교육 시스템의 문화, 국적, 언어 및 성별의 차이는 종종 자신의 감소, 학습 어려움 및 사회적 배제와 같은 요소에 종종 수행됩니다.이 외에도, 학교의 차별과 폭력은 소수 민족 친구 프로젝트의 통합 프로세스의 결과, 더 높은 결과, 하락률 및 장애물로 이어집니다.Friends는 주요 행동 3 : 정책 개혁 지원 : 교육, 훈련 및 청소년에 따라 유럽 연합의 Erasmusprogram에서 공동 자금을 지원하는 24 개월 프로젝트입니다.그것은“파리 선언”에 대한 응답으로 국가 및 유럽 전략에 기여하여 초월적인 명상 프로그램으로 알려진 조용한 시간에 알려진 혁신적인 전 학교 접근법의 더 넓은 규모의 구현을 통해 교육 시스템의 사회적 포용 및 문화 간 이해를 촉진하는 것을 목표로합니다.(조용한 시간/TM 프로그램).", 선언”에 대한 응답으로 국가 및 유럽 전략에 기여하여 초월적인 명상 프로그램으로 알려진 조용한 시간에 알려진 혁신적인 전 학교 접근법의 더 넓은 규모의 구현을 통해 교육 시스템의 사회적 포용 및 문화 간 이해를 촉진하는 것을 목표로합니다,10,3
503,영국,Bournemouth University,"Globally responsiblebusiness practiceGlobal Business Ethics, Corporate SocialResponsibility & Sustainability is a unitoffered within our Business School to twoof our biggest programmes.It aims to put ethics at the core ofour thinking about business globallyand generate insightful thoughts onsustainable business practices, stakeholderengagement and the importance ofaccountability in the relationship betweenbusinesses and their various stakeholders.It uses case studies of corporates practice,CSR theory and cutting-edge contemporarydevelopments to examine how businessaligns to the UN SDG agenda.The UN SDGs were embedded withinthe programme design, with lectureslinking business practice to the SDGs andseminar case studies explicitly referencingcorporate action in respect of key SDGs.Within their assessment, studentsresearch current sustainable developmentchallenges for specific companies, whichenable a detailed exploration of businessrelated impact and solutions to improvesustainability at the level of communities,industry and global practice. ","글로벌 책임 비즈니스 관행 글로벌 비즈니스 윤리, 기업 사회적 책임 및 지속가능성은 비즈니스 스쿨 내에서 가장 큰 두 가지 프로그램에 제공되는 단위입니다.윤리를 글로벌 비즈니스 사고의 핵심으로 삼고 지속 가능한 비즈니스 관행, 이해관계자 참여 및 기업과 다양한 이해관계자 간의 관계에서 책임의 중요성에 대한 통찰력 있는 생각을 창출하는 것을 목표로 합니다.기업의 사례 연구를 활용해서비즈니스가 UN SDG 의제에 어떻게 부합하는지 검토하기 위한 CSR 이론 및 최신 개발.UNSDG는 SDG와 사업 관행을 연계한 강의와 주요 SDG에 관한 기업 활동을 명시적으로 참조하는 세미나 사례 연구로 프로그램 설계에 포함되었다.학생들은 평가에서 특정 기업에 대한 현재 지속 가능한 개발 과제를 조사하여 비즈니스 관련 영향과 지역사회, 산업 및 글로벌 관행 수준에서 지속 가능성을 개선하기 위한 솔루션을 상세히 탐구할 수 있습니다.","전 세계 책임 비즈니스 실무 윤리적 비즈니스 윤리, 기업 소셜 크로스 팬티 가능성 및 지속 가능성은 비즈니스 스쿨 내에서 비즈니스에 대한 핵심 사고의 핵심 사고를 전 세계적으로 생각하고, 비즈니스 관행에 대한 통찰력있는 사고, 이해 관계 및 관계에서 관계에 대한 통찰력있는 생각을 생성하는 가장 큰 목표로 결합되어 있습니다. 그들의 다양한 용도로 기업 실습, CSR 이론 및 최첨단 현대 개발에 대한 사례 연구는 UN SDG UN SDG에 대한 비즈니스 사업이 어떻게 프로그램 설계에 포함되어 있는지, SDG 및 SEMINAR 사례 연구에 대한 강의를 통해 주요 행동을 명시 적으로 언급함으로써 주요 행동을 설명합니다. 평가, 학생들은 현재 특정 회사에 대한 현재 지속 가능한 개발 도전에 도전하며, 이는 지역 사회, 산업 및 글로벌 PRA 수준에서 지속 가능성을 향상시키기위한 비즈니스 관련 영향 및 솔루션에 대한 자세한 탐구를 가능하게합니다. ctice.","전 세계 책임 비즈니스 실무 윤리적 비즈니스 윤리, 기업 소셜 크로스 팬티 가능성 및 지속 가능성은 비즈니스 스쿨 내에서 비즈니스에 대한 핵심 사고의 핵심 사고를 전 세계적으로 생각하고, 비즈니스 관행에 대한 통찰력있는 사고, 이해 관계 및 관계에서 관계에 대한 통찰력있는 생각을 생성하는 가장 큰 목표로 결합되어 있습니다. 그들의 다양한 용도로 기업 실습, CSR 이론 및 최첨단 현대 개발에 대한 사례 연구는 UN SDG UN SDG에 대한 비즈니스 사업이 어떻게 프로그램 설계에 포함되어 있는지, SDG 및 SEMINAR 사례 연구에 대한 강의를 통해 주요 행동을 명시 적으로 언급함으로써 주요 행동을 설명합니다. 평가, 학생들은 현재 특정 회사에 대한 현재 지속 가능한 개발 도전에 도전하며, 이는 지역 사회, 산업 및 글로벌 PRA 수준에서 지속 가능성을 향상시키기위한 비즈니스 관련 영향 및 솔루션에 대한 자세한 탐구를 가능하게합니다. ctice.",8,3
